item_number,name_on_card,page,batch_from,batch_to,NUMBER,NUMBER_NOTE,NAME,NAME_NOTE,WORDS,WORDS_NOTE,WAY_UP,WAY_UP_NOTE,READABLE,READABLE_NOTE
2043,SET LIST EIGHT (8),01,11,20,OK,Cards read 2-0-4-3 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2036,SET LIST FIVE (5),01,21,30,OK,Cards read 2-0-3-6 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2035,SET LIST FOUR (4),01,21,30,OK,Cards read 2-0-3-5 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2045,SET LIST ONE (1),01,21,30,OK,Cards read 2-0-4-5 bottom-to-top; top card stylized but reads as 5,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2042,SET LIST SEVEN,01,21,30,OK,Cards read 2-0-4-2 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2039,SET LIST SEVENTEEN (17),01,21,30,OK,Cards read 2-0-3-9 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2041,SET LIST SIX (6),01,21,30,OK,Cards read 2-0-4-1 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2044,Where the dice and narrow,01,21,30,OK,Cards read 2-0-4-4 bottom-to-top,FLAG,"Scroll reads 'SET LIST TWO (2)' at top; name_on_card 'Where the dice and narrow' does not appear to match visible scroll title",OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2038,Song list 5,01,21,30,OK,Cards read 2-0-3-8 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
2037,Song list 6,01,21,30,OK,Cards read 2-0-3-7 bottom-to-top,OK,,OK,,FLAG,Photo is sideways (rotated 90 degrees),OK,
1577,A LIFETIME OF RHYME - FIRST DEMO CD-R,01,21,30,OK,Cards read 1-5-7-7 bottom-to-top; photo is upright portrait,OK,"CD label reads 'A LIFETIME OF Rhyme / First Demo / First Copy'",OK,,OK,,OK,
1578,A LIFETIME OF RHYME - FIRST DEMO CD-R,PAGE_02,01,06,OK,"Cards read 1-S-7-8 bottom-to-top; S=5 = 1578",OK,"CD label reads 'A LIFETIME OF Rhyme CD-R First Demo Second Copy'",OK,"",OK,"",OK,""
1579,A LIFETIME OF RHYME - FIRST DEMO CD-R,PAGE_02,01,06,OK,"Cards read 1-S-7-9 bottom-to-top; S=5 = 1579",OK,"CD label reads 'A LIFETIME OF Rhyme First demo third copy'",OK,"",OK,"",OK,""
1581,A LIFETIME OF RHYME - FIRST DEMO CD-R,PAGE_02,01,06,OK,"Cards read 1-S-8-1 bottom-to-top; S=5 = 1581",OK,"CD label reads 'A LIFETIME OF RHYME First Demo 5th Copy'",OK,"",OK,"",OK,""
1561,A Lifetime of Rhyme,PAGE_02,01,06,OK,"Cards read 1-S-6-1 left-to-right = 1561",OK,"Book cover reads 'A LIFETIME OF RHYME - a different poem or song for every day of the year! by Tom Jensen'",OK,"Photo 1 of 21; only cover checked",OK,"",OK,""
1652,BI ALBUM,PAGE_02,01,06,FLAG,"No photos; cannot verify number",FLAG,"No photos available",FLAG,"No photos available",FLAG,"No photos available",FLAG,"No photos available"
1602,31 ALBUM,PAGE_02,01,06,OK,"Cards read 1-6-0-2 left-to-right = 1602",OK,"Document cover shows '31 ALBUM - 120 Songs Made So Far With Lyrics For 300 More!'",OK,"Photo 1 of 5; only cover checked",OK,"",OK,""
1597,ALBUM THIRTY TWO,PAGE_02,07,13,OK,"Cards read 1-S-9-7 = 1597",FLAG,"Photo shows 'ONLY THE BEST poems & song lyrics by Tom Jensen'; name 'ALBUM THIRTY TWO' not visible",OK,"Photo 2 shows t-shirt/album layout content",FLAG,"Photo 1 sideways; photo 2 upright",OK,""
1758,A lifetime of Rhyme,PAGE_02,07,13,OK,"Cards read 1-7-5-8 left-to-right = 1758",OK,"Document header reads 'A Lifetime of Rhyme'",OK,"",OK,"",OK,""
1937,4 WATER FLESH BONE,PAGE_02,07,13,OK,"Cards read 1-9-3-7 sideways photo = 1937",OK,"",OK,"Photo 1 of 3; song list visible",FLAG,"Photo is sideways (rotated 90 degrees)",OK,""
1948,ALBUM TRACK ORDER LIST,PAGE_02,07,13,OK,"Cards read 1-9-4-8 sideways photo = 1948",OK,"",OK,"",FLAG,"Photo is sideways (rotated 90 degrees)",OK,""
2007,ANNOTATED DOCUMENT STACK,PAGE_02,07,13,OK,"Cards read 2-0-0-7 left-to-right = 2007",OK,"",OK,"Photo 1 of 2; photo 1 shows blank back",OK,"",OK,""
1605,ART,PAGE_02,07,13,OK,"Cards read 1-6-0-S = 1605",OK,"Hand-drawn tree diagram; 'ART' matches content",OK,"Tree diagram with branches labeled visible and readable",OK,"",OK,""
1105,A-Z collection pile),PAGE_02,07,13,FLAG,"Cards read 1-S-8-9 = 1589; does not match item_number 1105",OK,"Note card reads 'Some type of A-Z Collection / No holes (for 3-ring)'",OK,"Large A-Z printed collection visible",OK,"",OK,""
1558,THE PRETTY GOOD BOOK,PAGE_02,14,14,OK,"Cards read 1-S-S-8 = 1558 on spine",OK,"Book spine reads 'THE PRETTY GOOD BOOK / Songs and Poetry by Tom Jensen'",OK,"Photo 1 of 41; only photo 1 reviewed",FLAG,"Photo 1 is sideways (rotated 90 degrees)",OK,""
1559,BINDER - 'TREVOR MOORE LYRICS',PAGE_02,15,18,OK,"Cards read 1-S-S-9 = 1559",OK,"Binder cover reads 'TREVOR MOORE LYRICS'",OK,"Photo 1 of 23; only cover checked",OK,"",OK,""
1557,OUT-OF-FOCUS PHOTOGRAPH IN BINDER SLEEVE,PAGE_02,15,18,OK,"Cards read 1-S-S-7 = 1557",OK,"Photo shows large photograph in binder sleeve; out-of-focus close-up of eyes",OK,"Photo 1 of 2",OK,"",OK,""
1563,Photograph In Spiral Photo Album,PAGE_02,15,18,OK,"Cards read 1-S-6-3 = 1563",OK,"Spiral-bound album with same eye photograph on cover",OK,"Photo 1 of 2",OK,"Photo slightly blurry but upright",OK,"Photo slightly blurry but content identifiable"
1091,Shorter Lyrics & Unfinished Poems,PAGE_02,15,18,FLAG,"Photo 1: no cards visible; photo 2 cards read 1-S-8-S = 1585 not 1091",OK,"Both photos show 'shorter lyrics & unfinished poems by tom jensen'",OK,"",OK,"",OK,""
1752,BOOK THREE INDEX FINAL,PAGE_02,19,28,OK,"Cards read 1-7-5-2 left-to-right = 1752",OK,"Left document visible reads 'BOOK THREE INDEX FINAL'",OK,"Photo 1 of 3; table of contents visible",OK,"",OK,""
2008,MASTER FILE REFERENCE COLLABORHYTHM COLLABTUNES,PAGE_02,19,28,OK,"Cards read 2-0-0-8 left-to-right = 2008",OK,"Document header reads 'MASTER FILE REFERENCE COLLABORHYTHM COLLABTUNES'",OK,"Photo 1 of 7; heavily annotated",OK,"",OK,""
1545,Boston Globe Letter,PAGE_02,19,28,OK,"Cards read 1-S-4-S = 1545",OK,"Letter shows 'The Boston Globe' letterhead dated Dec. 12 2002",OK,"",OK,"",OK,""
1607,Peddling w/ permit +,PAGE_02,19,28,OK,"Cards read 1-6-0-7 left-to-right = 1607",OK,"Document labeled 'Peddling w/ permit' with t-shirt designs and storefront diagram",OK,"",OK,"",OK,""
1774,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,FLAG,"Photo sideways; second card ambiguous 0 vs 7; if 7 then 1-7-7-4 OK but cannot confirm",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",FLAG,"Photo is sideways (rotated 90 degrees)",OK,""
1775,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,OK,"Cards read 1-7-7-S = 1775",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1776,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,FLAG,"Second card ambiguous 0 vs 7; if 7 then 1-7-7-6 OK but cannot confirm",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1777,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,FLAG,"Second card ambiguous 0 vs 7; if 7 then 1-7-7-7 OK but cannot confirm",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1778,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,OK,"Cards read 1-7-7-8 bottom-to-top = 1778",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1779,BRIANRAINSTORM SLEEVE,PAGE_02,19,28,OK,"Cards read 1-7-7-9 bottom-to-top = 1779",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1780,BRIANRAINSTORM SLEEVE,PAGE_02,29,30,OK,"Cards read 1-7-8-0 left-to-right = 1780",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1781,BRIANRAINSTORM SLEEVE,PAGE_02,29,30,OK,"Cards read 1-7-8-1 bottom-to-top = 1781",OK,"CD sleeve shows 'BRIANRAINSTORM.COM'",OK,"",OK,"",OK,""
1782,BRIANRAINSTORM SLEEVE BLUE,03,01,06,OK,"Cards read 1-7-8-2 bottom-to-top",OK,"Blue CD sleeve shows BRIANRAINSTORM.COM",OK,,OK,,OK,
1093,BRIAN RAINSTORM'S SONG LYRIC BOOK red/yellow,03,01,06,FLAG,"Cards read 1-S-8-8=1588 not 1093",OK,"Red/orange book cover reads BRIAN RAINSTORM'S SONG LYRIC BOOK (130 SONGS)",OK,,OK,,OK,
1588,BRIAN RAINSTORM'S SONG LYRIC BOOK red/yellow,03,01,06,OK,"Cards read 1-S-8-8 bottom-to-top (S=5)=1588",FLAG,"Photo shows Sony CD-R disc labeled LADY Weaver; does not match name_on_card",FLAG,"Photo shows CD-R disc not lyric book",OK,,OK,
1889,WEB CAM JAMS,03,01,06,OK,"Cards read 1-8-8-9 bottom-to-top",OK,"Globe drawing shows Web Cam Jams text",OK,,FLAG,"Main paper document is upside-down in photo",OK,
1094,Cassette wall/table collection,03,01,06,FLAG,"No number cards visible in photo 1; typed_words note reads 1569",OK,"Photo shows cassette tapes matching description",OK,,FLAG,"Many cassettes upside-down in photo",OK,
1659,Cassette wall/table collection,03,01,06,OK,"Cards read 1-6-5-9 bottom-to-top UPRIGHT_FIXED",OK,"Photo shows rows of cassette tapes on shelves",OK,,OK,,OK,
1586,CD + CD-R COLLECTION,03,07,15,OK,"Cards read 1-S-8-6 left-to-right (S=5)=1586",OK,"Photo shows CHOMSKIAN POETRY / SPOKEN WORD POETRY insert",OK,,OK,,OK,
1904,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-0-4 bottom-to-top",OK,"Purple sunburst CD insert shows A LIFETIME OF RHYME",OK,,FLAG,"CD insert is upside-down in photo",OK,
1906,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-0-6 bottom-to-top",OK,"Purple sunburst CD insert shows A LIFETIME OF RHYME",OK,,FLAG,"CD insert is upside-down in photo",OK,
1907,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-0-7 bottom-to-top UPRIGHT_FIXED",OK,"White sheet shows A LIFETIME OF RHYME / MUSIC & VOCALS by Klaus Bluetner / LYRICS by Tom Jensen",OK,,OK,,OK,
1908,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-0-8 bottom-to-top",OK,"Purple sunburst CD insert shows A LIFETIME OF RHYME",OK,,FLAG,"CD insert is upside-down in photo",OK,
1909,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-0-9 bottom-to-top",OK,"Purple sunburst CD insert shows A LIFETIME OF RHYME",OK,,FLAG,"CD insert is upside-down in photo",OK,
1910,A LIFETIME OF RHYME,03,07,15,OK,"Cards read 1-9-1-0 bottom-to-top",OK,"Purple sunburst CD insert shows A LIFETIME OF RHYME",OK,,FLAG,"CD insert is upside-down in photo",OK,
1905,SONGS FOR A LADY,03,07,15,OK,"Cards read 1-9-0-5 bottom-to-top UPRIGHT_FIXED",OK,"Insert shows SONGS FOR A LADY / MUSIC & VOCALS by Klaus Bluetner / LYRICS by Tom Jensen",OK,,FLAG,"Insert document rotated 90 degrees within UPRIGHT_FIXED photo",OK,
1902,music and vocals by,03,07,15,OK,"Cards read 1-9-0-2 left-to-right",OK,"Blue insert reads music and vocals by JUSTIN JUSTICE",OK,,OK,,OK,
2002,SURE LINES,03,16,25,OK,"Cards read 2-0-0-2 bottom-to-top UPRIGHT_FIXED",OK,"Multiple CD inserts; SURE LINES colorful dots card visible",OK,,OK,,OK,
1766,JUSTIN JUSTICE 18 SONGS DISC,03,16,25,OK,"Cards read 1-7-6-6 left-to-right",OK,"CD in clear case shows JUSTIN JUSTICE / TOM JENSEN with 18-song track list",OK,,OK,,OK,
1767,JUSTIN JUSTICE 18 SONGS DISC PURPLE CASE,03,16,25,OK,"Cards read 1-7-6-7 bottom-to-top",OK,"CD in purple case shows JUSTIN JUSTICE / TOM JENSEN",OK,,OK,,OK,
1768,JUSTIN JUSTICE 18 SONGS DISC,03,16,25,OK,"Cards read 1-7-6-8 bottom-to-top",OK,"CD in purple case shows JUSTIN JUSTICE / TOM JENSEN insert with 18-song list",OK,,OK,,OK,
1945,Assorted musicians CD,03,16,25,OK,"Cards read 1-9-4-5 bottom-to-top",OK,"Document header reads Assorted musicians CD",OK,,FLAG,"Document text rotated 90 degrees in photo",OK,
1784,100 POEMS FOR BOOK NOV 15 07 GOLD CDR,03,16,25,OK,"Cards read 1-7-8-4 bottom-to-top",OK,"Gold Staples CD-R reads 100 poems for book / Nov 15th 07",OK,,OK,,OK,
1769,A Lifetime of Rhyme,03,16,25,OK,"Cards read 1-7-6-9 bottom-to-top",OK,"Memorex CD-R reads A Lifetime of Rhyme first demo 26th copy",OK,,OK,,OK,
1770,A LIFETIME OF RHYME 16TH COPY,03,16,25,FLAG,"Cards ambiguous; third card reads as 7 or 0; could be 1700 or 1770",OK,"Disc reads A LIFETIME of RHYME with 16th copy visible",OK,,FLAG,"Photo rotated; disc text upside-down relative to number cards",OK,
1571,CD-R COLLECTION,03,16,25,OK,"Cards read 1-S-7-1=1571",FLAG,"Photo shows book POETRY IS NOT DEAD YET by Brian Rainstorm; does not match CD-R COLLECTION",FLAG,"Photo shows book not CD-R",OK,,OK,
1573,CD-R COLLECTION,03,16,25,FLAG,"No photos available",FLAG,"No photos available",FLAG,"No photos available",FLAG,"No photos available",FLAG,"No photos available"
1580,CD-R COLLECTION,03,26,30,OK,"Cards read 1-S-8-0 bottom-to-top (S=5)=1580",OK,"Memorex CD-R labeled A LIFETIME OF RHYME First Demo 4th Copy",OK,,OK,,OK,
1582,CD-R COLLECTION,03,26,30,OK,"Cards read 1-S-8-2 bottom-to-top (S=5)=1582",OK,"Gold CD-R reads JustinJustice.com ReadTom.com 18 Songs",OK,,OK,,OK,
1585,CD-R COLLECTION,03,26,30,OK,"Cards read 1-S-8-S left-to-right (S=5)=1585",OK,"Gold Memorex CD-R reads Tom's Top Twenty / ReadTom.com / 17",OK,,OK,,OK,
1587,CD-R COLLECTION,03,26,30,OK,"Cards read 1-S-8-7 bottom-to-top (S=5)=1587",OK,"Gold Memorex CD-R reads Tom's Top Twenty / ReadTom.com / 19",OK,,OK,,OK,
1783,DIVISION STAPLES CDR CIRCLED 2,03,26,30,OK,"Cards read 1-7-8-3 bottom-to-top",OK,"Staples CD-R reads DIVISION with Tom Jensen business card and ReadTom.com label",OK,,OK,,OK,
1794,DIVISION CIRCLED 5,04,01,10,OK,"Cards read 1-7-9-4 left-to-right",OK,"Staples CD-R reads DIVISION with circled 5",OK,,OK,,OK,
1771,READTOM COM 20 SONG COMP DISC,04,01,10,OK,"Cards read 1-7-7-1 left-to-right",OK,"Memorex CD-R reads ReadTom.com",OK,,OK,,OK,
1772,READTOM COM 20 SONG COMP DISC,04,01,10,OK,"Cards read 1-7-7-2 left-to-right",OK,"Memorex CD-R reads ReadTom.com",OK,,FLAG,"Insert upside-down in case",OK,
1773,READTOM COM 20 SONG COMP DISC,04,01,10,OK,"Cards read 1-7-7-3 left-to-right",OK,"Memorex CD-R reads ReadTom.com",OK,,OK,,OK,
1788,Songs for a Lady,04,01,10,OK,"Cards read 1-7-8-8 left-to-right",OK,"Memorex CD-R reads Songs for a Lady / first demo / 13th Copy",OK,,OK,,OK,
1789,Songs for a Lady,04,01,10,OK,"Cards read 1-7-8-9 left-to-right",OK,"Memorex CD-R reads Songs for a Lady 28th copy / first demo",OK,,OK,,OK,
1790,SONGS FOR A LADY FIRST DEMO 7TH COPY,04,01,10,OK,"Cards read 1-7-9-0 bottom-to-top rotated photo",OK,"Memorex CD-R reads SONGS FOR A LADY First Demo 7th copy",OK,,FLAG,"Photo rotated 90 degrees",OK,
1785,SURE LINES KLAUS BLUETNER CIRCLED 19,04,01,10,OK,"Cards read 1-7-8-S bottom-to-top (S=5) rotated photo",OK,"Staples CD-R reads SURE LINES Klaus Bluetner & Tom Jensen (19) circled",OK,,FLAG,"Photo rotated 90 degrees",OK,
1786,SURE LINES CIRCLED 1,04,01,10,OK,"Cards read 1-7-8-6 bottom-to-top rotated photo",OK,"Staples CD-R reads SURE LINES Klaus Bluetner & Tom Jensen (1) circled",OK,,FLAG,"Photo rotated 90 degrees",OK,
1787,SURE LINES CIRCLED 18,04,01,10,OK,"Cards read 1-7-8-7 bottom-to-top rotated photo",OK,"Staples CD-R reads SURE LINES Klaus Bluetner & Tom Jensen (18) circled",OK,,FLAG,"Photo rotated 90 degrees",OK,
1791,TOMS TOP TWENTY CIRCLED 14,04,11,19,OK,"Cards read 1-7-9-1 bottom-to-top rotated photo",OK,"Memorex CD-R reads Tom's Top Twenty ReadTom.com (14) circled",OK,,FLAG,"Photo rotated 90 degrees",OK,
1792,TOMS TOP TWENTY CIRCLED 6 GREEN CASE,04,11,19,OK,"Cards read 1-7-9-2 left-to-right",OK,"Memorex CD-R in green case reads Tom's Top Twenty ReadTom.com (6) circled",OK,,OK,,OK,
1793,TOMS TOP TWENTY CIRCLED 10 ORANGE CASE,04,11,19,OK,"Cards read 1-7-9-3 bottom-to-top rotated photo",OK,"Memorex CD-R in orange case reads Tom's Top Twenty ReadTom.com (10) circled",OK,,FLAG,"Photo rotated 90 degrees",OK,
1795,UNITY CDR CIRCLED 3 READTOM COM,04,11,19,OK,"Cards read 1-7-9-S bottom-to-top (S=5) rotated photo",OK,"Staples CD-R reads UNITY (3) circled ReadTom.com",OK,,FLAG,"Photo rotated 90 degrees",OK,
1921,candy rapper superstar,04,11,19,OK,"Cards read 1-9-2-1 bottom-to-top",OK,"Checked-off song list starts with candy rapper superstar",OK,,FLAG,"Photo rotated 90 degrees; text runs sideways",OK,
1934,CHOMSKIAN POETRY,04,11,19,OK,"Cards read 1-9-3-4 bottom-to-top",OK,"Document header reads CHOMSKIAN POETRY with 53-song track listing",OK,,FLAG,"Photo rotated 90 degrees",OK,
1636,COLLABORHYTHM / COLLABTURES,04,11,19,OK,"Cards read 1-6-3-6 bottom-to-top",OK,"Handwritten paper shows Collaborhythm side and Collabtunes side",OK,,FLAG,"Photo rotated 90 degrees",OK,
1749,WHAT'S ON COLLABTUNER?,04,11,19,OK,"Cards read 1-7-4-9 left-to-right UPRIGHT_FIXED",OK,"Center panel reads WHAT'S ON COLLABTUNE R?",OK,,FLAG,"Center panel rotated 90 degrees within UPRIGHT_FIXED photo",OK,
1743,WHAT'S ON COLLABTUNES?,04,11,19,OK,"Cards read 1-7-4-3 bottom-to-top UPRIGHT_FIXED",OK,"Center panel reads WHAT'S ON COLLABTUNES!",OK,,FLAG,"Center panel rotated 90 degrees within UPRIGHT_FIXED photo",OK,
1744,COLLAB TO DO LIST,04,20,29,OK,"Cards read 1-7-4-4 left-to-right UPRIGHT_FIXED",OK,"Center panel reads COLLAB TO DO LIST",OK,,FLAG,"Center panel rotated 90 degrees within UPRIGHT_FIXED photo",OK,
1637,WHAT'S ON COLLABTUNES?,04,20,29,OK,"Cards read 1-6-3-7 bottom-to-top rotated photo",OK,"Large planning sheet header reads WHAT'S ON COLLABTUNES!",OK,,FLAG,"Photo rotated 90 degrees",OK,
1645,COLOR-CODED SONG INDEX / THEME CATALOG CARDS,04,20,29,OK,"Cards read 1-6-4-S bottom-to-top (S=5) UPRIGHT_FIXED",OK,"Color-coded song index pages numbered 49 and 50 visible",OK,,FLAG,"All documents sideways within UPRIGHT_FIXED photo",OK,
1086,USPS certified-mail copyright envelope,04,20,29,FLAG,"No number cards visible in photo",OK,"USPS Certified Mail Receipt on manila envelope postmarked Salem MA Nov 8 2006",OK,,OK,,OK,
1942,Major Country Problems,04,20,29,OK,"Cards read 1-9-4-2 left-to-right",OK,"Document header reads Major Country Problems",OK,,OK,"From rotated-photos but photo appears upright",OK,
1630,LYRIC STRIP LAYOUT,04,20,29,OK,"Cards read 1-6-3-0 left-to-right",OK,"Photo shows cut lyric strips laid out on flat surface",OK,,OK,,OK,
1649,THE SHIT SHOW,04,20,29,OK,"Cards read 1-6-4-9 left-to-right",OK,"Document reads start the shit show confirming title; DONUTS on right side",OK,,OK,,OK,
1087,SFAL 8th copy CD-R,04,20,29,FLAG,"Cards read 1-S-7-S bottom-to-top=1575; does not match 1087",OK,"Memorex CD-R reads Songs for a Lady First demo 8th copy",OK,,FLAG,"Photo rotated 90 degrees",OK,
1640,TOM'S TOP TWENTY / LADY WEAVER,04,20,29,OK,"Cards read 1-6-4-0 left-to-right",FLAG,"Photo shows business notes about song making platform; no CD-R with TOM'S TOP TWENTY or LADY WEAVER visible in photo 1",OK,,OK,,OK,
1943,DISCIPLES OF DIRT,04,20,29,OK,"Cards read 1-9-4-3 bottom-to-top UPRIGHT_FIXED",OK,"Document header reads DISCIPLES OF DIRT",OK,,FLAG,"Main DISCIPLES OF DIRT track listing inverted within UPRIGHT_FIXED photo",OK,
1944,DISCIPLES OF DIRT,04,30,30,OK,"Cards read 1-9-4-4 bottom-to-top UPRIGHT_FIXED",OK,"Document header reads DISCIPLES OF DIRT",OK,,FLAG,"DISCIPLES OF DIRT track listing rotated 90 degrees within UPRIGHT_FIXED photo",OK,
